Entity,Code,Year,Energy Type,Value
Hungary,HUN,2012,Solar electricity per capita (kWh),1.0078478
Hungary,HUN,2012,Bioenergy electricity per capita (kWh),166.29489
Hungary,HUN,2012,Other renewable electricity excluding bioenergy per capita (kWh),0
Hungary,HUN,2013,Coal electricity per capita (kWh),636.70856
Hungary,HUN,2013,Gas electricity per capita (kWh),559.89923
Hungary,HUN,2013,Oil electricity per capita (kWh),26.27686
Hungary,HUN,2013,Nuclear electricity per capita (kWh),1553.3668
Hungary,HUN,2013,Hydro electricity per capita (kWh),21.223618
Hungary,HUN,2013,Wind electricity per capita (kWh),72.76669
Hungary,HUN,2013,Solar electricity per capita (kWh),2.021297
Hungary,HUN,2013,Bioenergy electricity per capita (kWh),184.94867
Hungary,HUN,2013,Other renewable electricity excluding bioenergy per capita (kWh),0
Hungary,HUN,2014,Coal electricity per capita (kWh),607.0183
Hungary,HUN,2014,Gas electricity per capita (kWh),429.67572
Hungary,HUN,2014,Oil electricity per capita (kWh),31.414972
Hungary,HUN,2014,Nuclear electricity per capita (kWh),1585.9495
Hungary,HUN,2014,Hydro electricity per capita (kWh),30.401587
Hungary,HUN,2014,Wind electricity per capita (kWh),66.88349
Hungary,HUN,2014,Solar electricity per capita (kWh),7.0937037
Hungary,HUN,2014,Bioenergy electricity per capita (kWh),215.85127
Hungary,HUN,2014,Other renewable electricity excluding bioenergy per capita (kWh),0
Hungary,HUN,2015,Coal electricity per capita (kWh),588.16064
Hungary,HUN,2015,Gas electricity per capita (kWh),519.0848
Hungary,HUN,2015,Oil electricity per capita (kWh),34.53793
Hungary,HUN,2015,Nuclear electricity per capita (kWh),1608.0453
Hungary,HUN,2015,Hydro electricity per capita (kWh),23.363894
Hungary,HUN,2015,Wind electricity per capita (kWh),70.091675
Hungary,HUN,2015,Solar electricity per capita (kWh),14.221499
Hungary,HUN,2015,Bioenergy electricity per capita (kWh),219.41742
Hungary,HUN,2015,Other renewable electricity excluding bioenergy per capita (kWh),0
Hungary,HUN,2016,Coal electricity per capita (kWh),573.60565
Hungary,HUN,2016,Gas electricity per capita (kWh),660.20685
Hungary,HUN,2016,Oil electricity per capita (kWh),40.75351
Hungary,HUN,2016,Nuclear electricity per capita (kWh),1635.2344
Hungary,HUN,2016,Hydro electricity per capita (kWh),26.489779
Hungary,HUN,2016,Wind electricity per capita (kWh),69.28096
Hungary,HUN,2016,Solar electricity per capita (kWh),24.452105
Hungary,HUN,2016,Bioenergy electricity per capita (kWh),210.89938
Hungary,HUN,2016,Other renewable electricity excluding bioenergy per capita (kWh),0
Hungary,HUN,2017,Coal electricity per capita (kWh),503.6296
Hungary,HUN,2017,Gas electricity per capita (kWh),803.96857
Hungary,HUN,2017,Oil electricity per capita (kWh),45.97025
Hungary,HUN,2017,Nuclear electricity per capita (kWh),1644.7134
Hungary,HUN,2017,Hydro electricity per capita (kWh),22.474344
Hungary,HUN,2017,Wind electricity per capita (kWh),77.63864
Hungary,HUN,2017,Solar electricity per capita (kWh),35.75464
Hungary,HUN,2017,Bioenergy electricity per capita (kWh),219.63564
Hungary,HUN,2017,Other renewable electricity excluding bioenergy per capita (kWh),0
Hungary,HUN,2018,Coal electricity per capita (kWh),477.68286
Hungary,HUN,2018,Gas electricity per capita (kWh),744.6534
Hungary,HUN,2018,Oil electricity per capita (kWh),49.098022
Hungary,HUN,2018,Nuclear electricity per capita (kWh),1608.9832
Hungary,HUN,2018,Hydro electricity per capita (kWh),22.503262
Hungary,HUN,2018,Wind electricity per capita (kWh),62.395405
Hungary,HUN,2018,Solar electricity per capita (kWh),64.441154
Hungary,HUN,2018,Bioenergy electricity per capita (kWh),235.26137
Hungary,HUN,2018,Other renewable electricity excluding bioenergy per capita (kWh),1.0228754
Hungary,HUN,2019,Coal electricity per capita (kWh),412.4113
Hungary,HUN,2019,Gas electricity per capita (kWh),890.31714
Hungary,HUN,2019,Oil electricity per capita (kWh),48.09759
Hungary,HUN,2019,Nuclear electricity per capita (kWh),1667.0421
Hungary,HUN,2019,Hydro electricity per capita (kWh),22.513767
Hungary,HUN,2019,Wind electricity per capita (kWh),74.70477
Hungary,HUN,2019,Solar electricity per capita (kWh),153.50296
Hungary,HUN,2019,Bioenergy electricity per capita (kWh),228.20773
Hungary,HUN,2019,Other renewable electricity excluding bioenergy per capita (kWh),2.046706
Hungary,HUN,2020,Coal electricity per capita (kWh),380.49054
Hungary,HUN,2020,Gas electricity per capita (kWh),932.2531
Hungary,HUN,2020,Oil electricity per capita (kWh),41.02324
Hungary,HUN,2020,Nuclear electricity per capita (kWh),1647.083
Hungary,HUN,2020,Hydro electricity per capita (kWh),24.613943
Hungary,HUN,2020,Wind electricity per capita (kWh),66.662766
Hungary,HUN,2020,Solar electricity per capita (kWh),252.29292
Hungary,HUN,2020,Bioenergy electricity per capita (kWh),220.49992
Hungary,HUN,2020,Other renewable electricity excluding bioenergy per capita (kWh),2.051162
Hungary,HUN,2021,Coal electricity per capita (kWh),309.99658
Hungary,HUN,2021,Gas electricity per capita (kWh),993.8429
Hungary,HUN,2021,Oil electricity per capita (kWh),41.19556
Hungary,HUN,2021,Nuclear electricity per capita (kWh),1646.7925
Hungary,HUN,2021,Hydro electricity per capita (kWh),21.62767
Hungary,HUN,2021,Wind electricity per capita (kWh),67.97268
Hungary,HUN,2021,Solar electricity per capita (kWh),391.35782
Hungary,HUN,2021,Bioenergy electricity per capita (kWh),229.66527
Hungary,HUN,2021,Other renewable electricity excluding bioenergy per capita (kWh),1.029889
Hungary,HUN,2022,Coal electricity per capita (kWh),290.9513
Hungary,HUN,2022,Gas electricity per capita (kWh),888.9063
Hungary,HUN,2022,Oil electricity per capita (kWh),38.124653
Hungary,HUN,2022,Nuclear electricity per capita (kWh),1590.1993
Hungary,HUN,2022,Hydro electricity per capita (kWh),19.062326
Hungary,HUN,2022,Wind electricity per capita (kWh),61.2001
Hungary,HUN,2022,Solar electricity per capita (kWh),448.46628
Hungary,HUN,2022,Bioenergy electricity per capita (kWh),225.73807
Hungary,HUN,2022,Other renewable electricity excluding bioenergy per capita (kWh),1.0032803
Hungary,HUN,1965,Nuclear electricity per capita (kWh),0
Hungary,HUN,1965,Hydro electricity per capita (kWh),7.395824
Hungary,HUN,1966,Nuclear electricity per capita (kWh),0
Hungary,HUN,1966,Hydro electricity per capita (kWh),9.832759
Hungary,HUN,1967,Nuclear electricity per capita (kWh),0
Hungary,HUN,1967,Hydro electricity per capita (kWh),8.033837
Hungary,HUN,1968,Nuclear electricity per capita (kWh),0
Hungary,HUN,1968,Hydro electricity per capita (kWh),8.687719
Hungary,HUN,1969,Nuclear electricity per capita (kWh),0
Hungary,HUN,1969,Hydro electricity per capita (kWh),9.240232
Hungary,HUN,1970,Nuclear electricity per capita (kWh),0
Hungary,HUN,1970,Hydro electricity per capita (kWh),8.530962
Hungary,HUN,1971,Nuclear electricity per capita (kWh),0
Hungary,HUN,1971,Hydro electricity per capita (kWh),9.279515
Hungary,HUN,1972,Nuclear electricity per capita (kWh),0
Hungary,HUN,1972,Hydro electricity per capita (kWh),10.600756
Hungary,HUN,1973,Nuclear electricity per capita (kWh),0
Hungary,HUN,1973,Hydro electricity per capita (kWh),9.701736
Hungary,HUN,1974,Nuclear electricity per capita (kWh),0
Hungary,HUN,1974,Hydro electricity per capita (kWh),7.745303
Hungary,HUN,1975,Nuclear electricity per capita (kWh),0
Hungary,HUN,1975,Hydro electricity per capita (kWh),15.493941
Hungary,HUN,1976,Nuclear electricity per capita (kWh),0
Hungary,HUN,1976,Hydro electricity per capita (kWh),15.597658
Hungary,HUN,1977,Nuclear electricity per capita (kWh),0
Hungary,HUN,1977,Hydro electricity per capita (kWh),14.019682
Hungary,HUN,1978,Nuclear electricity per capita (kWh),0
Hungary,HUN,1978,Hydro electricity per capita (kWh),12.939691
Hungary,HUN,1979,Nuclear electricity per capita (kWh),0
Hungary,HUN,1979,Hydro electricity per capita (kWh),13.654147
Hungary,HUN,1980,Nuclear electricity per capita (kWh),0
Hungary,HUN,1980,Hydro electricity per capita (kWh),10.468579
Hungary,HUN,1981,Nuclear electricity per capita (kWh),0
Hungary,HUN,1981,Hydro electricity per capita (kWh),15.729428
Hungary,HUN,1982,Nuclear electricity per capita (kWh),0
Hungary,HUN,1982,Hydro electricity per capita (kWh),14.921692
Hungary,HUN,1983,Nuclear electricity per capita (kWh),232.84206
Hungary,HUN,1983,Hydro electricity per capita (kWh),14.593822
Hungary,HUN,1984,Nuclear electricity per capita (kWh),355.92404
Hungary,HUN,1984,Hydro electricity per capita (kWh),17.10628
Hungary,HUN,1985,Nuclear electricity per capita (kWh),614.64
Hungary,HUN,1985,Hydro electricity per capita (kWh),14.702038
Hungary,HUN,1986,Nuclear electricity per capita (kWh),706.6591
Hungary,HUN,1986,Hydro electricity per capita (kWh),14.6586075
Hungary,HUN,1987,Nuclear electricity per capita (kWh),1049.3641
Hungary,HUN,1987,Hydro electricity per capita (kWh),16.142593
Hungary,HUN,1988,Nuclear electricity per capita (kWh),1288.5426
Hungary,HUN,1988,Hydro electricity per capita (kWh),16.19663
Hungary,HUN,1989,Nuclear electricity per capita (kWh),1336.0358
Hungary,HUN,1989,Hydro electricity per capita (kWh),15.196434
Iceland,ISL,1990,Coal electricity per capita (kWh),0
Iceland,ISL,1990,Gas electricity per capita (kWh),0
Iceland,ISL,1990,Oil electricity per capita (kWh),39.21169
Iceland,ISL,1990,Nuclear electricity per capita (kWh),0
Iceland,ISL,1990,Hydro electricity per capita (kWh),16468.908
Iceland,ISL,1990,Wind electricity per capita (kWh),0
Iceland,ISL,1990,Solar electricity per capita (kWh),0
Iceland,ISL,1990,Bioenergy electricity per capita (kWh),0
Iceland,ISL,1990,Other renewable electricity excluding bioenergy per capita (kWh),1176.3506
Iceland,ISL,1991,Coal electricity per capita (kWh),0
Iceland,ISL,1991,Gas electricity per capita (kWh),0
Iceland,ISL,1991,Oil electricity per capita (kWh),38.76044
Iceland,ISL,1991,Nuclear electricity per capita (kWh),0
Iceland,ISL,1991,Hydro electricity per capita (kWh),16279.384
Iceland,ISL,1991,Wind electricity per capita (kWh),0
Iceland,ISL,1991,Solar electricity per capita (kWh),0
Iceland,ISL,1991,Bioenergy electricity per capita (kWh),0
Iceland,ISL,1991,Other renewable electricity excluding bioenergy per capita (kWh),1085.2924
Iceland,ISL,1992,Coal electricity per capita (kWh),0
Iceland,ISL,1992,Gas electricity per capita (kWh),0
Iceland,ISL,1992,Oil electricity per capita (kWh),38.27385
Iceland,ISL,1992,Nuclear electricity per capita (kWh),0
Iceland,ISL,1992,Hydro electricity per capita (kWh),16496.03
Iceland,ISL,1992,Wind electricity per capita (kWh),0
Iceland,ISL,1992,Solar electricity per capita (kWh),0
Iceland,ISL,1992,Bioenergy electricity per capita (kWh),0
Iceland,ISL,1992,Other renewable electricity excluding bioenergy per capita (kWh),880.2985
Iceland,ISL,1993,Coal electricity per capita (kWh),0
Iceland,ISL,1993,Gas electricity per capita (kWh),0
Iceland,ISL,1993,Oil electricity per capita (kWh),0
Iceland,ISL,1993,Nuclear electricity per capita (kWh),0
Iceland,ISL,1993,Hydro electricity per capita (kWh),16935.537
Iceland,ISL,1993,Wind electricity per capita (kWh),0
Iceland,ISL,1993,Solar electricity per capita (kWh),0
Iceland,ISL,1993,Bioenergy electricity per capita (kWh),0
Iceland,ISL,1993,Other renewable electricity excluding bioenergy per capita (kWh),985.0648
Iceland,ISL,1994,Coal electricity per capita (kWh),0
Iceland,ISL,1994,Gas electricity per capita (kWh),0
Iceland,ISL,1994,Oil electricity per capita (kWh),0
Iceland,ISL,1994,Nuclear electricity per capita (kWh),0
Iceland,ISL,1994,Hydro electricity per capita (kWh),16940.24
Iceland,ISL,1994,Wind electricity per capita (kWh),0
Iceland,ISL,1994,Solar electricity per capita (kWh),0
Iceland,ISL,1994,Bioenergy electricity per capita (kWh),0
Iceland,ISL,1994,Other renewable electricity excluding bioenergy per capita (kWh),976.5991
Iceland,ISL,1995,Coal electricity per capita (kWh),0
Iceland,ISL,1995,Gas electricity per capita (kWh),0
Iceland,ISL,1995,Oil electricity per capita (kWh),37.356785
Iceland,ISL,1995,Nuclear electricity per capita (kWh),0
Iceland,ISL,1995,Hydro electricity per capita (kWh),17482.975
Iceland,ISL,1995,Wind electricity per capita (kWh),0
Iceland,ISL,1995,Solar electricity per capita (kWh),0
Iceland,ISL,1995,Bioenergy electricity per capita (kWh),0
Iceland,ISL,1995,Other renewable electricity excluding bioenergy per capita (kWh),1083.3467
Iceland,ISL,1996,Coal electricity per capita (kWh),0
Iceland,ISL,1996,Gas electricity per capita (kWh),0
Iceland,ISL,1996,Oil electricity per capita (kWh),0
Iceland,ISL,1996,Nuclear electricity per capita (kWh),0
Iceland,ISL,1996,Hydro electricity per capita (kWh),17723.117
Iceland,ISL,1996,Wind electricity per capita (kWh),0
Iceland,ISL,1996,Solar electricity per capita (kWh),0
Iceland,ISL,1996,Bioenergy electricity per capita (kWh),0
Iceland,ISL,1996,Other renewable electricity excluding bioenergy per capita (kWh),1300.4385
Iceland,ISL,1997,Coal electricity per capita (kWh),0
Iceland,ISL,1997,Gas electricity per capita (kWh),0
Iceland,ISL,1997,Oil electricity per capita (kWh),0
Iceland,ISL,1997,Nuclear electricity per capita (kWh),0
Iceland,ISL,1997,Hydro electricity per capita (kWh),19199.375
Iceland,ISL,1997,Wind electricity per capita (kWh),0
Iceland,ISL,1997,Solar electricity per capita (kWh),0
Iceland,ISL,1997,Bioenergy electricity per capita (kWh),0
Iceland,ISL,1997,Other renewable electricity excluding bioenergy per capita (kWh),1400.3383
Iceland,ISL,1998,Coal electricity per capita (kWh),0
Iceland,ISL,1998,Gas electricity per capita (kWh),0
Iceland,ISL,1998,Oil electricity per capita (kWh),0
Iceland,ISL,1998,Nuclear electricity per capita (kWh),0
Iceland,ISL,1998,Hydro electricity per capita (kWh),20489.113
Iceland,ISL,1998,Wind electricity per capita (kWh),0
Iceland,ISL,1998,Solar electricity per capita (kWh),0
Iceland,ISL,1998,Bioenergy electricity per capita (kWh),0
Iceland,ISL,1998,Other renewable electricity excluding bioenergy per capita (kWh),2369.7373
Iceland,ISL,1999,Coal electricity per capita (kWh),0
Iceland,ISL,1999,Gas electricity per capita (kWh),0
Iceland,ISL,1999,Oil electricity per capita (kWh),0
Iceland,ISL,1999,Nuclear electricity per capita (kWh),0
Iceland,ISL,1999,Hydro electricity per capita (kWh),21791.281
Iceland,ISL,1999,Wind electricity per capita (kWh),0
Iceland,ISL,1999,Solar electricity per capita (kWh),0
Iceland,ISL,1999,Bioenergy electricity per capita (kWh),0
Iceland,ISL,1999,Other renewable electricity excluding bioenergy per capita (kWh),4106.1255
Iceland,ISL,2000,Coal electricity per capita (kWh),0
Iceland,ISL,2000,Gas electricity per capita (kWh),0
Iceland,ISL,2000,Oil electricity per capita (kWh),0
Iceland,ISL,2000,Nuclear electricity per capita (kWh),0
Iceland,ISL,2000,Hydro electricity per capita (kWh),22347.043
Iceland,ISL,2000,Wind electricity per capita (kWh),0
Iceland,ISL,2000,Solar electricity per capita (kWh),0
Iceland,ISL,2000,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2000,Other renewable electricity excluding bioenergy per capita (kWh),4689.6816
Iceland,ISL,2001,Coal electricity per capita (kWh),0
Iceland,ISL,2001,Gas electricity per capita (kWh),0
Iceland,ISL,2001,Oil electricity per capita (kWh),0
Iceland,ISL,2001,Nuclear electricity per capita (kWh),0
Iceland,ISL,2001,Hydro electricity per capita (kWh),22822.486
Iceland,ISL,2001,Wind electricity per capita (kWh),0
Iceland,ISL,2001,Solar electricity per capita (kWh),0
Iceland,ISL,2001,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2001,Other renewable electricity excluding bioenergy per capita (kWh),5083.3496
Iceland,ISL,2002,Coal electricity per capita (kWh),0
Iceland,ISL,2002,Gas electricity per capita (kWh),0
Iceland,ISL,2002,Oil electricity per capita (kWh),34.74647
Iceland,ISL,2002,Nuclear electricity per capita (kWh),0
Iceland,ISL,2002,Hydro electricity per capita (kWh),24009.81
Iceland,ISL,2002,Wind electricity per capita (kWh),0
Iceland,ISL,2002,Solar electricity per capita (kWh),0
Iceland,ISL,2002,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2002,Other renewable electricity excluding bioenergy per capita (kWh),4968.7456
Iceland,ISL,2003,Coal electricity per capita (kWh),0
Iceland,ISL,2003,Gas electricity per capita (kWh),0
Iceland,ISL,2003,Oil electricity per capita (kWh),34.50584
Iceland,ISL,2003,Nuclear electricity per capita (kWh),0
Iceland,ISL,2003,Hydro electricity per capita (kWh),24223.1
Iceland,ISL,2003,Wind electricity per capita (kWh),0
Iceland,ISL,2003,Solar electricity per capita (kWh),0
Iceland,ISL,2003,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2003,Other renewable electricity excluding bioenergy per capita (kWh),4865.3237
Iceland,ISL,2004,Coal electricity per capita (kWh),0
Iceland,ISL,2004,Gas electricity per capita (kWh),0
Iceland,ISL,2004,Oil electricity per capita (kWh),34.203938
Iceland,ISL,2004,Nuclear electricity per capita (kWh),0
Iceland,ISL,2004,Hydro electricity per capita (kWh),24147.979
Iceland,ISL,2004,Wind electricity per capita (kWh),0
Iceland,ISL,2004,Solar electricity per capita (kWh),0
Iceland,ISL,2004,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2004,Other renewable electricity excluding bioenergy per capita (kWh),5062.1826
Iceland,ISL,2005,Coal electricity per capita (kWh),0
Iceland,ISL,2005,Gas electricity per capita (kWh),0
Iceland,ISL,2005,Oil electricity per capita (kWh),33.66584
Iceland,ISL,2005,Nuclear electricity per capita (kWh),0
Iceland,ISL,2005,Hydro electricity per capita (kWh),23397.758
Iceland,ISL,2005,Wind electricity per capita (kWh),0
Iceland,ISL,2005,Solar electricity per capita (kWh),0
Iceland,ISL,2005,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2005,Other renewable electricity excluding bioenergy per capita (kWh),5588.5293
Iceland,ISL,2006,Coal electricity per capita (kWh),0
Iceland,ISL,2006,Gas electricity per capita (kWh),0
Iceland,ISL,2006,Oil electricity per capita (kWh),32.885433
Iceland,ISL,2006,Nuclear electricity per capita (kWh),0
Iceland,ISL,2006,Hydro electricity per capita (kWh),23743.283
Iceland,ISL,2006,Wind electricity per capita (kWh),0
Iceland,ISL,2006,Solar electricity per capita (kWh),0
Iceland,ISL,2006,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2006,Other renewable electricity excluding bioenergy per capita (kWh),8648.869
Iceland,ISL,2007,Coal electricity per capita (kWh),0
Iceland,ISL,2007,Gas electricity per capita (kWh),0
Iceland,ISL,2007,Oil electricity per capita (kWh),0
Iceland,ISL,2007,Nuclear electricity per capita (kWh),0
Iceland,ISL,2007,Hydro electricity per capita (kWh),26646.66
Iceland,ISL,2007,Wind electricity per capita (kWh),0
Iceland,ISL,2007,Solar electricity per capita (kWh),0
Iceland,ISL,2007,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2007,Other renewable electricity excluding bioenergy per capita (kWh),11479.547
Iceland,ISL,2008,Coal electricity per capita (kWh),0
Iceland,ISL,2008,Gas electricity per capita (kWh),0
Iceland,ISL,2008,Oil electricity per capita (kWh),0
Iceland,ISL,2008,Nuclear electricity per capita (kWh),0
Iceland,ISL,2008,Hydro electricity per capita (kWh),38713.09
Iceland,ISL,2008,Wind electricity per capita (kWh),0
Iceland,ISL,2008,Solar electricity per capita (kWh),0
Iceland,ISL,2008,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2008,Other renewable electricity excluding bioenergy per capita (kWh),12715.519
Iceland,ISL,2009,Coal electricity per capita (kWh),0
Iceland,ISL,2009,Gas electricity per capita (kWh),0
Iceland,ISL,2009,Oil electricity per capita (kWh),0
Iceland,ISL,2009,Nuclear electricity per capita (kWh),0
Iceland,ISL,2009,Hydro electricity per capita (kWh),38141.96
Iceland,ISL,2009,Wind electricity per capita (kWh),0
Iceland,ISL,2009,Solar electricity per capita (kWh),0
Iceland,ISL,2009,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2009,Other renewable electricity excluding bioenergy per capita (kWh),14271.868
Iceland,ISL,2010,Coal electricity per capita (kWh),0
Iceland,ISL,2010,Gas electricity per capita (kWh),0
Iceland,ISL,2010,Oil electricity per capita (kWh),0
Iceland,ISL,2010,Nuclear electricity per capita (kWh),0
Iceland,ISL,2010,Hydro electricity per capita (kWh),39296.867
Iceland,ISL,2010,Wind electricity per capita (kWh),0
Iceland,ISL,2010,Solar electricity per capita (kWh),0
Iceland,ISL,2010,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2010,Other renewable electricity excluding bioenergy per capita (kWh),13287.43
Iceland,ISL,2011,Coal electricity per capita (kWh),0
Iceland,ISL,2011,Gas electricity per capita (kWh),0
Iceland,ISL,2011,Oil electricity per capita (kWh),0
Iceland,ISL,2011,Nuclear electricity per capita (kWh),0
Iceland,ISL,2011,Hydro electricity per capita (kWh),38771.344
Iceland,ISL,2011,Wind electricity per capita (kWh),0
Iceland,ISL,2011,Solar electricity per capita (kWh),0
Iceland,ISL,2011,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2011,Other renewable electricity excluding bioenergy per capita (kWh),13999.021
Iceland,ISL,2012,Coal electricity per capita (kWh),0
Iceland,ISL,2012,Gas electricity per capita (kWh),0
Iceland,ISL,2012,Oil electricity per capita (kWh),0
Iceland,ISL,2012,Nuclear electricity per capita (kWh),0
Iceland,ISL,2012,Hydro electricity per capita (kWh),38038.805
Iceland,ISL,2012,Wind electricity per capita (kWh),0
Iceland,ISL,2012,Solar electricity per capita (kWh),0
Iceland,ISL,2012,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2012,Other renewable electricity excluding bioenergy per capita (kWh),15826.137
Iceland,ISL,2013,Coal electricity per capita (kWh),0
Iceland,ISL,2013,Gas electricity per capita (kWh),0
Iceland,ISL,2013,Oil electricity per capita (kWh),0
Iceland,ISL,2013,Nuclear electricity per capita (kWh),0
Iceland,ISL,2013,Hydro electricity per capita (kWh),39347.48
Iceland,ISL,2013,Wind electricity per capita (kWh),0
Iceland,ISL,2013,Solar electricity per capita (kWh),0
Iceland,ISL,2013,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2013,Other renewable electricity excluding bioenergy per capita (kWh),16171.043
Iceland,ISL,2014,Coal electricity per capita (kWh),0
Iceland,ISL,2014,Gas electricity per capita (kWh),0
Iceland,ISL,2014,Oil electricity per capita (kWh),0
Iceland,ISL,2014,Nuclear electricity per capita (kWh),0
Iceland,ISL,2014,Hydro electricity per capita (kWh),38303.07
Iceland,ISL,2014,Wind electricity per capita (kWh),30.520372
Iceland,ISL,2014,Solar electricity per capita (kWh),0
Iceland,ISL,2014,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2014,Other renewable electricity excluding bioenergy per capita (kWh),15992.675
Iceland,ISL,2015,Coal electricity per capita (kWh),0
Iceland,ISL,2015,Gas electricity per capita (kWh),0
Iceland,ISL,2015,Oil electricity per capita (kWh),0
Iceland,ISL,2015,Nuclear electricity per capita (kWh),0
Iceland,ISL,2015,Hydro electricity per capita (kWh),40897.94
Iceland,ISL,2015,Wind electricity per capita (kWh),30.205275
Iceland,ISL,2015,Solar electricity per capita (kWh),0
Iceland,ISL,2015,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2015,Other renewable electricity excluding bioenergy per capita (kWh),15102.638
Iceland,ISL,2016,Coal electricity per capita (kWh),0
Iceland,ISL,2016,Gas electricity per capita (kWh),0
Iceland,ISL,2016,Oil electricity per capita (kWh),0
Iceland,ISL,2016,Nuclear electricity per capita (kWh),0
Iceland,ISL,2016,Hydro electricity per capita (kWh),38995.82
Iceland,ISL,2016,Wind electricity per capita (kWh),29.790543
Iceland,ISL,2016,Solar electricity per capita (kWh),0
Iceland,ISL,2016,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2016,Other renewable electricity excluding bioenergy per capita (kWh),15103.806
Iceland,ISL,2017,Coal electricity per capita (kWh),0
Iceland,ISL,2017,Gas electricity per capita (kWh),0
Iceland,ISL,2017,Oil electricity per capita (kWh),0
Iceland,ISL,2017,Nuclear electricity per capita (kWh),0
Iceland,ISL,2017,Hydro electricity per capita (kWh),40420.09
Iceland,ISL,2017,Wind electricity per capita (kWh),29.100136
Iceland,ISL,2017,Solar electricity per capita (kWh),0
Iceland,ISL,2017,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2017,Other renewable electricity excluding bioenergy per capita (kWh),14375.468
Iceland,ISL,2018,Coal electricity per capita (kWh),0
Iceland,ISL,2018,Gas electricity per capita (kWh),0
Iceland,ISL,2018,Oil electricity per capita (kWh),0
Iceland,ISL,2018,Nuclear electricity per capita (kWh),0
Iceland,ISL,2018,Hydro electricity per capita (kWh),38758.92
Iceland,ISL,2018,Wind electricity per capita (kWh),0
Iceland,ISL,2018,Solar electricity per capita (kWh),0
Iceland,ISL,2018,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2018,Other renewable electricity excluding bioenergy per capita (kWh),16291.214
Iceland,ISL,2019,Coal electricity per capita (kWh),0
Iceland,ISL,2019,Gas electricity per capita (kWh),0
Iceland,ISL,2019,Oil electricity per capita (kWh),0
Iceland,ISL,2019,Nuclear electricity per capita (kWh),0
Iceland,ISL,2019,Hydro electricity per capita (kWh),36947.008
Iceland,ISL,2019,Wind electricity per capita (kWh),27.717184
Iceland,ISL,2019,Solar electricity per capita (kWh),0
Iceland,ISL,2019,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2019,Other renewable electricity excluding bioenergy per capita (kWh),16020.533
Iceland,ISL,2020,Coal electricity per capita (kWh),0
Iceland,ISL,2020,Gas electricity per capita (kWh),0
Iceland,ISL,2020,Oil electricity per capita (kWh),0
Iceland,ISL,2020,Nuclear electricity per capita (kWh),0
Iceland,ISL,2020,Hydro electricity per capita (kWh),35234.89
Iceland,ISL,2020,Wind electricity per capita (kWh),27.271587
Iceland,ISL,2020,Solar electricity per capita (kWh),0
Iceland,ISL,2020,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2020,Other renewable electricity excluding bioenergy per capita (kWh),15953.878
Iceland,ISL,2021,Coal electricity per capita (kWh),0
Iceland,ISL,2021,Gas electricity per capita (kWh),0
Iceland,ISL,2021,Oil electricity per capita (kWh),0
Iceland,ISL,2021,Nuclear electricity per capita (kWh),0
Iceland,ISL,2021,Hydro electricity per capita (kWh),36642.203
Iceland,ISL,2021,Wind electricity per capita (kWh),27.00236
Iceland,ISL,2021,Solar electricity per capita (kWh),0
Iceland,ISL,2021,Bioenergy electricity per capita (kWh),0
Iceland,ISL,2021,Other renewable electricity excluding bioenergy per capita (kWh),15337.341
Iceland,ISL,1965,Nuclear electricity per capita (kWh),0
Iceland,ISL,1965,Hydro electricity per capita (kWh),3331.392
Iceland,ISL,1966,Nuclear electricity per capita (kWh),0
Iceland,ISL,1966,Hydro electricity per capita (kWh),3190.6514
Iceland,ISL,1967,Nuclear electricity per capita (kWh),0
Iceland,ISL,1967,Hydro electricity per capita (kWh),3343.6821
Iceland,ISL,1968,Nuclear electricity per capita (kWh),0
Iceland,ISL,1968,Hydro electricity per capita (kWh),3409.2207
Iceland,ISL,1969,Nuclear electricity per capita (kWh),0
Iceland,ISL,1969,Hydro electricity per capita (kWh),4229.695
Iceland,ISL,1970,Nuclear electricity per capita (kWh),0
Iceland,ISL,1970,Hydro electricity per capita (kWh),6909.6206
Iceland,ISL,1971,Nuclear electricity per capita (kWh),0
Iceland,ISL,1971,Hydro electricity per capita (kWh),7467.1167
Iceland,ISL,1972,Nuclear electricity per capita (kWh),0
Iceland,ISL,1972,Hydro electricity per capita (kWh),8138.6626
