Entity,Code,Year,Energy Type,Value
Indonesia,IDN,2003,Hydro,40.79252
Indonesia,IDN,2003,Wind,0
Indonesia,IDN,2003,Solar,0
Indonesia,IDN,2003,Bioenergy,21.516932
Indonesia,IDN,2003,Others,26.53755
Indonesia,IDN,2004,Coal,213.37656
Indonesia,IDN,2004,Gas,163.89409
Indonesia,IDN,2004,Oil,82.14622
Indonesia,IDN,2004,Hydro,42.799236
Indonesia,IDN,2004,Wind,0
Indonesia,IDN,2004,Solar,0
Indonesia,IDN,2004,Bioenergy,22.174168
Indonesia,IDN,2004,Others,27.839422
Indonesia,IDN,2005,Coal,226.52463
Indonesia,IDN,2005,Gas,179.58511
Indonesia,IDN,2005,Oil,75.61018
Indonesia,IDN,2005,Hydro,46.895794
Indonesia,IDN,2005,Wind,0
Indonesia,IDN,2005,Solar,0
Indonesia,IDN,2005,Bioenergy,23.29493
Indonesia,IDN,2005,Others,28.845505
Indonesia,IDN,2006,Coal,253.10893
Indonesia,IDN,2006,Gas,174.20384
Indonesia,IDN,2006,Oil,76.575485
Indonesia,IDN,2006,Hydro,41.501755
Indonesia,IDN,2006,Wind,0
Indonesia,IDN,2006,Solar,0
Indonesia,IDN,2006,Bioenergy,21.139149
Indonesia,IDN,2006,Others,28.731983
Indonesia,IDN,2007,Coal,272.07898
Indonesia,IDN,2007,Gas,179.08673
Indonesia,IDN,2007,Oil,77.23807
Indonesia,IDN,2007,Hydro,48.071545
Indonesia,IDN,2007,Wind,0
Indonesia,IDN,2007,Solar,0
Indonesia,IDN,2007,Bioenergy,25.462164
Indonesia,IDN,2007,Others,29.890364
Indonesia,IDN,2008,Coal,258.43024
Indonesia,IDN,2008,Gas,198.4983
Indonesia,IDN,2008,Oil,87.54435
Indonesia,IDN,2008,Hydro,48.458294
Indonesia,IDN,2008,Wind,0
Indonesia,IDN,2008,Solar,0
Indonesia,IDN,2008,Bioenergy,27.318207
Indonesia,IDN,2008,Others,34.92528
Indonesia,IDN,2009,Coal,273.5067
Indonesia,IDN,2009,Gas,208.64688
Indonesia,IDN,2009,Oil,82.41304
Indonesia,IDN,2009,Hydro,47.22358
Indonesia,IDN,2009,Wind,0
Indonesia,IDN,2009,Solar,0
Indonesia,IDN,2009,Bioenergy,25.354666
Indonesia,IDN,2009,Others,38.592205
Indonesia,IDN,2010,Coal,280.63715
Indonesia,IDN,2010,Gas,226.99315
Indonesia,IDN,2010,Oil,77.90468
Indonesia,IDN,2010,Hydro,71.55263
Indonesia,IDN,2010,Wind,0
Indonesia,IDN,2010,Solar,0
Indonesia,IDN,2010,Bioenergy,32.006073
Indonesia,IDN,2010,Others,38.358112
Indonesia,IDN,2011,Coal,328.1671
Indonesia,IDN,2011,Gas,232.53772
Indonesia,IDN,2011,Oil,92.513275
Indonesia,IDN,2011,Hydro,50.26311
Indonesia,IDN,2011,Wind,0
Indonesia,IDN,2011,Solar,0
Indonesia,IDN,2011,Bioenergy,35.00611
Indonesia,IDN,2011,Others,38.00086
Indonesia,IDN,2012,Coal,408.31628
Indonesia,IDN,2012,Gas,216.12749
Indonesia,IDN,2012,Oil,86.24318
Indonesia,IDN,2012,Hydro,51.154434
Indonesia,IDN,2012,Wind,0
Indonesia,IDN,2012,Solar,0
Indonesia,IDN,2012,Bioenergy,35.44842
Indonesia,IDN,2012,Others,37.726395
Indonesia,IDN,2013,Coal,439.24426
Indonesia,IDN,2013,Gas,229.19667
Indonesia,IDN,2013,Oil,80.38664
Indonesia,IDN,2013,Hydro,66.80462
Indonesia,IDN,2013,Wind,0
Indonesia,IDN,2013,Solar,0.03948263
Indonesia,IDN,2013,Bioenergy,36.087128
Indonesia,IDN,2013,Others,37.232124
Indonesia,IDN,2014,Coal,466.49536
Indonesia,IDN,2014,Gas,236.27232
Indonesia,IDN,2014,Oil,89.9193
Indonesia,IDN,2014,Hydro,59.165646
Indonesia,IDN,2014,Wind,0
Indonesia,IDN,2014,Solar,0.03902747
Indonesia,IDN,2014,Bioenergy,35.82722
Indonesia,IDN,2014,Others,39.26164
Indonesia,IDN,2015,Coal,481.1419
Indonesia,IDN,2015,Gas,208.96054
Indonesia,IDN,2015,Oil,119.30126
Indonesia,IDN,2015,Hydro,53.031364
Indonesia,IDN,2015,Wind,0
Indonesia,IDN,2015,Solar,0.038596332
Indonesia,IDN,2015,Bioenergy,37.631424
Indonesia,IDN,2015,Others,38.82791
Indonesia,IDN,2016,Coal,517.01324
Indonesia,IDN,2016,Gas,235.97464
Indonesia,IDN,2016,Oil,79.43474
Indonesia,IDN,2016,Hydro,71.33851
Indonesia,IDN,2016,Wind,0.038189776
Indonesia,IDN,2016,Solar,0.07637955
Indonesia,IDN,2016,Bioenergy,38.991764
Indonesia,IDN,2016,Others,40.7103
Indonesia,IDN,2017,Coal,559.3975
Indonesia,IDN,2017,Gas,211.07845
Indonesia,IDN,2017,Oil,71.26685
Indonesia,IDN,2017,Hydro,70.43508
Indonesia,IDN,2017,Wind,0
Indonesia,IDN,2017,Solar,0.11342204
Indonesia,IDN,2017,Bioenergy,43.28941
Indonesia,IDN,2017,Others,49.3764
Indonesia,IDN,2018,Coal,599.13837
Indonesia,IDN,2018,Gas,215.11469
Indonesia,IDN,2018,Oil,67.21164
Indonesia,IDN,2018,Hydro,81.0284
Indonesia,IDN,2018,Wind,0.7114324
Indonesia,IDN,2018,Solar,0.3369943
Indonesia,IDN,2018,Bioenergy,45.41934
Indonesia,IDN,2018,Others,53.65698
Indonesia,IDN,2019,Coal,647.2592
Indonesia,IDN,2019,Gas,231.17195
Indonesia,IDN,2019,Oil,39.245815
Indonesia,IDN,2019,Hydro,78.49163
Indonesia,IDN,2019,Wind,1.7805285
Indonesia,IDN,2019,Solar,0.44513214
Indonesia,IDN,2019,Bioenergy,45.143818
Indonesia,IDN,2019,Others,52.34012
Indonesia,IDN,2020,Coal,665.31055
Indonesia,IDN,2020,Gas,188.6279
Indonesia,IDN,2020,Oil,24.865925
Indonesia,IDN,2020,Hydro,89.495255
Indonesia,IDN,2020,Wind,1.7288438
Indonesia,IDN,2020,Solar,0.6253265
Indonesia,IDN,2020,Bioenergy,45.501698
Indonesia,IDN,2020,Others,57.27255
Indonesia,IDN,2021,Coal,693.9098
Indonesia,IDN,2021,Gas,206.49988
Indonesia,IDN,2021,Oil,24.291954
Indonesia,IDN,2021,Hydro,90.227264
Indonesia,IDN,2021,Wind,1.6072873
Indonesia,IDN,2021,Solar,0.69405586
Indonesia,IDN,2021,Bioenergy,54.720825
Indonesia,IDN,2021,Others,58.118046
Indonesia,IDN,2022,Coal,745.2232
Indonesia,IDN,2022,Gas,205.84291
Indonesia,IDN,2022,Oil,22.105156
Indonesia,IDN,2022,Hydro,99.09207
Indonesia,IDN,2022,Wind,1.3067087
Indonesia,IDN,2022,Solar,1.5970885
Indonesia,IDN,2022,Bioenergy,74.91796
Indonesia,IDN,2022,Others,60.58047
Indonesia,IDN,1965,Nuclear,0
Indonesia,IDN,1965,Hydro,18.043205
Indonesia,IDN,1965,Wind,0
Indonesia,IDN,1966,Nuclear,0
Indonesia,IDN,1966,Hydro,22.916111
Indonesia,IDN,1966,Wind,0
Indonesia,IDN,1967,Nuclear,0
Indonesia,IDN,1967,Hydro,25.078856
Indonesia,IDN,1967,Wind,0
Indonesia,IDN,1968,Nuclear,0
Indonesia,IDN,1968,Hydro,30.167597
Indonesia,IDN,1968,Wind,0
Indonesia,IDN,1969,Nuclear,0
Indonesia,IDN,1969,Hydro,30.697596
Indonesia,IDN,1969,Wind,0
Indonesia,IDN,1970,Nuclear,0
Indonesia,IDN,1970,Hydro,36.320663
Indonesia,IDN,1970,Wind,0
Indonesia,IDN,1971,Nuclear,0
Indonesia,IDN,1971,Hydro,11.650919
Indonesia,IDN,1971,Wind,0
Indonesia,IDN,1971,Solar,0
Indonesia,IDN,1972,Nuclear,0
Indonesia,IDN,1972,Hydro,10.147906
Indonesia,IDN,1972,Wind,0
Indonesia,IDN,1972,Solar,0
Indonesia,IDN,1973,Nuclear,0
Indonesia,IDN,1973,Hydro,12.474065
Indonesia,IDN,1973,Wind,0
Indonesia,IDN,1973,Solar,0
Indonesia,IDN,1974,Nuclear,0
Indonesia,IDN,1974,Hydro,13.471128
Indonesia,IDN,1974,Wind,0
Indonesia,IDN,1974,Solar,0
Indonesia,IDN,1975,Nuclear,0
Indonesia,IDN,1975,Hydro,13.775553
Indonesia,IDN,1975,Wind,0
Indonesia,IDN,1975,Solar,0
Indonesia,IDN,1976,Nuclear,0
Indonesia,IDN,1976,Hydro,7.884685
Indonesia,IDN,1976,Wind,0
Indonesia,IDN,1976,Solar,0
Indonesia,IDN,1977,Nuclear,0
Indonesia,IDN,1977,Hydro,12.790664
Indonesia,IDN,1977,Wind,0
Indonesia,IDN,1977,Solar,0
Indonesia,IDN,1978,Nuclear,0
Indonesia,IDN,1978,Hydro,8.916959
Indonesia,IDN,1978,Wind,0
Indonesia,IDN,1978,Solar,0
Indonesia,IDN,1979,Nuclear,0
Indonesia,IDN,1979,Hydro,9.682217
Indonesia,IDN,1979,Wind,0
Indonesia,IDN,1979,Solar,0
Indonesia,IDN,1980,Nuclear,0
Indonesia,IDN,1980,Hydro,8.55981
Indonesia,IDN,1980,Wind,0
Indonesia,IDN,1980,Solar,0
Indonesia,IDN,1981,Nuclear,0
Indonesia,IDN,1981,Hydro,8.332645
Indonesia,IDN,1981,Wind,0
Indonesia,IDN,1981,Solar,0
Indonesia,IDN,1982,Nuclear,0
Indonesia,IDN,1982,Hydro,8.882721
Indonesia,IDN,1982,Wind,0
Indonesia,IDN,1982,Solar,0
Indonesia,IDN,1983,Nuclear,0
Indonesia,IDN,1983,Hydro,13.05303
Indonesia,IDN,1983,Wind,0
Indonesia,IDN,1983,Solar,0
Indonesia,IDN,1984,Nuclear,0
Indonesia,IDN,1984,Hydro,13.938923
Indonesia,IDN,1984,Wind,0
Indonesia,IDN,1984,Solar,0
Iran,IRN,1985,Coal,1.8617971
Iran,IRN,1985,Gas,290.62308
Iran,IRN,1985,Oil,406.02753
Iran,IRN,1985,Nuclear,0
Iran,IRN,1985,Hydro,124.80389
Iran,IRN,1986,Coal,1.7786597
Iran,IRN,1986,Gas,322.43454
Iran,IRN,1986,Oil,394.11996
Iran,IRN,1986,Nuclear,0
Iran,IRN,1986,Hydro,144.13277
Iran,IRN,1987,Coal,1.6817862
Iran,IRN,1987,Gas,267.66785
Iran,IRN,1987,Oil,467.58926
Iran,IRN,1987,Nuclear,0
Iran,IRN,1987,Hydro,154.64519
Iran,IRN,1988,Coal,1.6886748
Iran,IRN,1988,Gas,384.09723
Iran,IRN,1988,Oil,357.30777
Iran,IRN,1988,Nuclear,0
Iran,IRN,1988,Hydro,158.23651
Iran,IRN,1989,Coal,1.193034
Iran,IRN,1989,Gas,491.39154
Iran,IRN,1989,Oil,340.65646
Iran,IRN,1989,Nuclear,0
Iran,IRN,1989,Hydro,125.49226
Iran,IRN,1990,Coal,1.1650075
Iran,IRN,1990,Gas,543.46765
Iran,IRN,1990,Oil,356.438
Iran,IRN,1990,Nuclear,0
Iran,IRN,1990,Hydro,132.29109
Iran,IRN,1990,Wind,0
Iran,IRN,1990,Solar,0
Iran,IRN,1991,Coal,1.6209441
Iran,IRN,1991,Gas,603.57684
Iran,IRN,1991,Oil,381.28476
Iran,IRN,1991,Nuclear,0
Iran,IRN,1991,Hydro,96.6876
Iran,IRN,1991,Wind,0
Iran,IRN,1991,Solar,0
Iran,IRN,1992,Coal,1.397965
Iran,IRN,1992,Gas,625.8723
Iran,IRN,1992,Oil,349.18298
Iran,IRN,1992,Nuclear,0
Iran,IRN,1992,Hydro,155.02254
Iran,IRN,1992,Wind,0
Iran,IRN,1992,Solar,0
Iran,IRN,1993,Coal,1.6065485
Iran,IRN,1993,Gas,674.1421
Iran,IRN,1993,Oil,397.8441
Iran,IRN,1993,Nuclear,0
Iran,IRN,1993,Hydro,176.2685
Iran,IRN,1993,Wind,0
Iran,IRN,1993,Solar,0
Iran,IRN,1994,Coal,1.5837094
Iran,IRN,1994,Gas,787.6602
Iran,IRN,1994,Oil,446.1827
Iran,IRN,1994,Nuclear,0
Iran,IRN,1994,Hydro,114.96063
Iran,IRN,1994,Wind,0
Iran,IRN,1994,Solar,0
Iran,IRN,1995,Coal,1.4968383
Iran,IRN,1995,Gas,766.5069
Iran,IRN,1995,Oil,482.5965
Iran,IRN,1995,Nuclear,0
Iran,IRN,1995,Hydro,136.90314
Iran,IRN,1995,Wind,0
Iran,IRN,1995,Solar,0
Iran,IRN,1996,Coal,1.4935458
Iran,IRN,1996,Gas,797.00714
Iran,IRN,1996,Oil,515.26764
Iran,IRN,1996,Nuclear,0
Iran,IRN,1996,Hydro,143.08818
Iran,IRN,1996,Wind,0
Iran,IRN,1996,Solar,0
Iran,IRN,1997,Coal,1.5364786
Iran,IRN,1997,Gas,942.5716
Iran,IRN,1997,Oil,513.018
Iran,IRN,1997,Nuclear,0
Iran,IRN,1997,Hydro,95.085625
Iran,IRN,1997,Wind,0
Iran,IRN,1997,Solar,0
Iran,IRN,1998,Coal,1.7648517
Iran,IRN,1998,Gas,1130.6882
Iran,IRN,1998,Oil,362.89627
Iran,IRN,1998,Nuclear,0
Iran,IRN,1998,Hydro,117.99294
Iran,IRN,1998,Wind,0
Iran,IRN,1998,Solar,0
Iran,IRN,1999,Coal,6.4676485
Iran,IRN,1999,Gas,1196.6012
Iran,IRN,1999,Oil,424.07983
Iran,IRN,1999,Nuclear,0
Iran,IRN,1999,Hydro,79.76766
Iran,IRN,1999,Wind,0.54284817
Iran,IRN,1999,Solar,0
Iran,IRN,2000,Coal,7.3232822
Iran,IRN,2000,Gas,1244.3477
Iran,IRN,2000,Oil,510.95154
Iran,IRN,2000,Hydro,57.67085
Iran,IRN,2000,Wind,0.61027354
Iran,IRN,2000,Solar,0
Iran,IRN,2000,Bioenergy,0
Iran,IRN,2001,Coal,7.0491343
Iran,IRN,2001,Gas,1342.3351
Iran,IRN,2001,Oil,501.98834
Iran,IRN,2001,Hydro,61.792408
Iran,IRN,2001,Wind,0.44994473
Iran,IRN,2001,Solar,0
Iran,IRN,2001,Bioenergy,0
Iran,IRN,2002,Coal,7.7234845
Iran,IRN,2002,Gas,1456.1741
Iran,IRN,2002,Oil,469.79584
Iran,IRN,2002,Hydro,118.97138
Iran,IRN,2002,Wind,0.44558567
Iran,IRN,2002,Solar,0
Iran,IRN,2002,Bioenergy,0
Iran,IRN,2003,Coal,6.916372
Iran,IRN,2003,Gas,1616.518
Iran,IRN,2003,Oil,466.63434
Iran,IRN,2003,Hydro,141.12343
Iran,IRN,2003,Wind,0.44147053
Iran,IRN,2003,Solar,0
Iran,IRN,2003,Bioenergy,0
Iran,IRN,2004,Coal,6.950309
Iran,IRN,2004,Gas,1659.5311
Iran,IRN,2004,Oil,516.7844
Iran,IRN,2004,Hydro,172.74414
Iran,IRN,2004,Wind,0.7239905
Iran,IRN,2004,Solar,0
Iran,IRN,2004,Bioenergy,0
Iran,IRN,2005,Coal,8.121672
Iran,IRN,2005,Gas,1775.0841
Iran,IRN,2005,Oil,532.8957
Iran,IRN,2005,Hydro,205.89151
Iran,IRN,2005,Wind,0.9973983
Iran,IRN,2005,Solar,0
Iran,IRN,2005,Bioenergy,0
Iran,IRN,2006,Coal,7.8568077
Iran,IRN,2006,Gas,1755.4354
Iran,IRN,2006,Oil,689.014
Iran,IRN,2006,Hydro,259.69556
Iran,IRN,2006,Wind,1.8239017
Iran,IRN,2006,Solar,0
Iran,IRN,2006,Bioenergy,0
Iran,IRN,2007,Coal,7.8817
Iran,IRN,2007,Gas,1918.5717
Iran,IRN,2007,Oil,631.91876
Iran,IRN,2007,Hydro,248.34268
Iran,IRN,2007,Wind,1.9358561
Iran,IRN,2007,Solar,0
Iran,IRN,2007,Bioenergy,0
Iran,IRN,2008,Coal,5.319265
Iran,IRN,2008,Gas,1842.1023
Iran,IRN,2008,Oil,919.2781
Iran,IRN,2008,Hydro,101.47521
Iran,IRN,2008,Wind,2.7278283
Iran,IRN,2008,Solar,0
Iran,IRN,2008,Bioenergy,0
Iran,IRN,2009,Coal,5.1128397
Iran,IRN,2009,Gas,2010.288
Iran,IRN,2009,Oil,875.50653
Iran,IRN,2009,Hydro,90.416534
Iran,IRN,2009,Wind,3.0946136
Iran,IRN,2009,Solar,0
Iran,IRN,2009,Bioenergy,0
Iran,IRN,2010,Coal,4.6435194
Iran,IRN,2010,Gas,2306.5024
Iran,IRN,2010,Oil,677.29047
Iran,IRN,2010,Hydro,135.98878
Iran,IRN,2010,Wind,2.2554238
Iran,IRN,2010,Solar,0
Iran,IRN,2010,Bioenergy,0.13267198
Iran,IRN,2011,Coal,5.632477
Iran,IRN,2011,Gas,1864.3499
Iran,IRN,2011,Oil,1071.6115
Iran,IRN,2011,Nuclear,1.4408661
Iran,IRN,2011,Hydro,139.89502
Iran,IRN,2011,Wind,2.7507446
Iran,IRN,2011,Solar,0
Iran,IRN,2011,Bioenergy,0.26197568
Iran,IRN,2012,Coal,5.173008
Iran,IRN,2012,Gas,2022.1289
Iran,IRN,2012,Oil,1005.37415
Iran,IRN,2012,Nuclear,18.752155
Iran,IRN,2012,Hydro,161.6565
Iran,IRN,2012,Wind,3.6211057
Iran,IRN,2012,Solar,0
Iran,IRN,2012,Bioenergy,0.25865042
Iran,IRN,2013,Coal,5.8629403
Iran,IRN,2013,Gas,1754.931
Iran,IRN,2013,Oil,1294.8176
Iran,IRN,2013,Nuclear,54.29593
Iran,IRN,2013,Hydro,186.33954
Iran,IRN,2013,Wind,2.804015
Iran,IRN,2013,Solar,0
Iran,IRN,2013,Bioenergy,0.25491044
Iran,IRN,2014,Coal,6.6281753
Iran,IRN,2014,Gas,2401.1504
Iran,IRN,2014,Oil,803.88513
Iran,IRN,2014,Nuclear,50.899387
Iran,IRN,2014,Hydro,181.33687
Iran,IRN,2014,Wind,2.5011983
Iran,IRN,2014,Solar,0
Iran,IRN,2014,Bioenergy,0.6252996
Iran,IRN,2015,Coal,5.624101
Iran,IRN,2015,Gas,2526.0774
Iran,IRN,2015,Oil,687.852
Iran,IRN,2015,Nuclear,42.792072
Iran,IRN,2015,Hydro,161.99857
Iran,IRN,2015,Wind,1.7116829
Iran,IRN,2015,Solar,0
Iran,IRN,2015,Bioenergy,0.24452613
Iran,IRN,2016,Coal,5.8819127
Iran,IRN,2016,Gas,2704.5996
Iran,IRN,2016,Oil,459.26935
Iran,IRN,2016,Nuclear,77.66525
Iran,IRN,2016,Hydro,185.1002
Iran,IRN,2016,Wind,1.9206246
Iran,IRN,2016,Solar,0
Iran,IRN,2016,Bioenergy,0.24007808
Iran,IRN,2017,Coal,7.455173
Iran,IRN,2017,Gas,2987.986
Iran,IRN,2017,Oil,324.47754
Iran,IRN,2017,Nuclear,82.361916
Iran,IRN,2017,Hydro,203.89307
Iran,IRN,2017,Wind,3.7867546
Iran,IRN,2017,Solar,1.0650247
Iran,IRN,2017,Bioenergy,0.23667216
Iran,IRN,2018,Coal,7.3583035
Iran,IRN,2018,Gas,3110.2266
Iran,IRN,2018,Oil,323.64856
Iran,IRN,2018,Nuclear,80.474144
Iran,IRN,2018,Hydro,114.929695
Iran,IRN,2018,Wind,8.759885
Iran,IRN,2018,Solar,2.5695662
Iran,IRN,2018,Bioenergy,0.23359694
Iran,IRN,2019,Coal,7.393356
Iran,IRN,2019,Gas,2824.6084
Iran,IRN,2019,Oil,372.20926
Iran,IRN,2019,Nuclear,74.04908
Iran,IRN,2019,Hydro,391.27023
Iran,IRN,2019,Wind,8.317526
Iran,IRN,2019,Solar,5.8915806
Iran,IRN,2019,Bioenergy,0.115521185
Iran,IRN,2020,Coal,7.560987
Iran,IRN,2020,Gas,3072.854
Iran,IRN,2020,Oil,424.10263
Iran,IRN,2020,Nuclear,72.51674
Iran,IRN,2020,Hydro,265.78015
Iran,IRN,2020,Wind,12.945326
Iran,IRN,2020,Solar,7.3318663
Iran,IRN,2020,Bioenergy,0.11456041
Iran,IRN,2021,Coal,7.5065312
Iran,IRN,2021,Gas,3278.8757
Iran,IRN,2021,Oil,553.4361
Iran,IRN,2021,Nuclear,40.262306
Iran,IRN,2021,Hydro,169.23816
Iran,IRN,2021,Wind,12.852092
Iran,IRN,2021,Solar,7.620267
Iran,IRN,2021,Bioenergy,0.113735326
Iran,IRN,2022,Coal,7.453368
Iran,IRN,2022,Gas,3319.4592
Iran,IRN,2022,Oil,612.7572
Iran,IRN,2022,Nuclear,39.977158
Iran,IRN,2022,Hydro,187.46352
Iran,IRN,2022,Wind,12.76107
Iran,IRN,2022,Solar,7.566298
Iran,IRN,2022,Bioenergy,0.11292982
Iran,IRN,1965,Nuclear,0
Iran,IRN,1965,Hydro,69.694115
Iran,IRN,1966,Nuclear,0
Iran,IRN,1966,Hydro,72.732414
Iran,IRN,1967,Nuclear,0
Iran,IRN,1967,Hydro,76.09933
Iran,IRN,1968,Nuclear,0
Iran,IRN,1968,Hydro,79.58942
Iran,IRN,1969,Nuclear,0
Iran,IRN,1969,Hydro,83.29233
Iran,IRN,1970,Nuclear,0
Iran,IRN,1970,Hydro,87.1462
Iran,IRN,1971,Nuclear,0
Iran,IRN,1971,Hydro,91.033905
Iran,IRN,1972,Nuclear,0
Iran,IRN,1972,Hydro,116.23984
Iran,IRN,1973,Nuclear,0
Iran,IRN,1973,Hydro,95.7145
Iran,IRN,1974,Nuclear,0
Iran,IRN,1974,Hydro,102.394775
Iran,IRN,1975,Nuclear,0
Iran,IRN,1975,Hydro,104.37523
Iran,IRN,1976,Nuclear,0
Iran,IRN,1976,Hydro,113.354576
Iran,IRN,1977,Nuclear,0
Iran,IRN,1977,Hydro,113.66396
Iran,IRN,1978,Nuclear,0
Iran,IRN,1978,Hydro,172.50972
Iran,IRN,1979,Nuclear,0
Iran,IRN,1979,Hydro,144.6802
Iran,IRN,1980,Nuclear,0
Iran,IRN,1980,Hydro,144.90149
Iran,IRN,1981,Nuclear,0
Iran,IRN,1981,Hydro,150.5661
Iran,IRN,1982,Nuclear,0
Iran,IRN,1982,Hydro,150.46744
Iran,IRN,1983,Nuclear,0
Iran,IRN,1983,Hydro,142.13391
Iran,IRN,1984,Nuclear,0
Iran,IRN,1984,Hydro,128.2378
Iraq,IRQ,2000,Coal,0
Iraq,IRQ,2000,Gas,440.13406
Iraq,IRQ,2000,Oil,753.9935
Iraq,IRQ,2000,Nuclear,0
Iraq,IRQ,2000,Hydro,24.76769
Iraq,IRQ,2000,Wind,0
Iraq,IRQ,2000,Solar,0
Iraq,IRQ,2000,Bioenergy,0
Iraq,IRQ,2000,Others,0
Iraq,IRQ,2001,Coal,0
Iraq,IRQ,2001,Gas,431.0605
Iraq,IRQ,2001,Oil,738.6237
Iraq,IRQ,2001,Nuclear,0
Iraq,IRQ,2001,Hydro,23.991505
Iraq,IRQ,2001,Wind,0
Iraq,IRQ,2001,Solar,0
Iraq,IRQ,2001,Bioenergy,0
Iraq,IRQ,2001,Others,0
Iraq,IRQ,2002,Coal,0
Iraq,IRQ,2002,Gas,485.9963
Iraq,IRQ,2002,Oil,707.66547
Iraq,IRQ,2002,Nuclear,0
Iraq,IRQ,2002,Hydro,19.424618
Iraq,IRQ,2002,Wind,0
Iraq,IRQ,2002,Solar,0
Iraq,IRQ,2002,Bioenergy,0
Iraq,IRQ,2002,Others,0
Iraq,IRQ,2003,Coal,0
Iraq,IRQ,2003,Gas,394.54984
Iraq,IRQ,2003,Oil,574.46155
Iraq,IRQ,2003,Nuclear,0
Iraq,IRQ,2003,Hydro,15.885432
Iraq,IRQ,2003,Wind,0
Iraq,IRQ,2003,Solar,0
Iraq,IRQ,2003,Bioenergy,0
Iraq,IRQ,2003,Others,0
Iraq,IRQ,2004,Coal,0
Iraq,IRQ,2004,Gas,436.84348
Iraq,IRQ,2004,Oil,636.0612
Iraq,IRQ,2004,Nuclear,0
Iraq,IRQ,2004,Hydro,17.588602
Iraq,IRQ,2004,Wind,0
Iraq,IRQ,2004,Solar,0
Iraq,IRQ,2004,Bioenergy,0
Iraq,IRQ,2004,Others,0
Iraq,IRQ,2005,Coal,0
Iraq,IRQ,2005,Gas,343.91815
Iraq,IRQ,2005,Oil,455.4215
Iraq,IRQ,2005,Nuclear,0
Iraq,IRQ,2005,Hydro,206.97812
Iraq,IRQ,2005,Wind,0
Iraq,IRQ,2005,Solar,0
Iraq,IRQ,2005,Bioenergy,0
Iraq,IRQ,2005,Others,0
Iraq,IRQ,2006,Coal,0
Iraq,IRQ,2006,Gas,403.0359
Iraq,IRQ,2006,Oil,498.86502
Iraq,IRQ,2006,Nuclear,0
Iraq,IRQ,2006,Hydro,208.95595
Iraq,IRQ,2006,Wind,0
Iraq,IRQ,2006,Solar,0
Iraq,IRQ,2006,Bioenergy,0
Iraq,IRQ,2006,Others,0
Iraq,IRQ,2007,Coal,0
Iraq,IRQ,2007,Gas,402.98822
Iraq,IRQ,2007,Oil,498.9378
Iraq,IRQ,2007,Nuclear,0
Iraq,IRQ,2007,Hydro,198.17949
Iraq,IRQ,2007,Wind,0
Iraq,IRQ,2007,Solar,0
Iraq,IRQ,2007,Bioenergy,0
Iraq,IRQ,2007,Others,0
Iraq,IRQ,2008,Coal,0
Iraq,IRQ,2008,Gas,479.49265
Iraq,IRQ,2008,Oil,593.462
Iraq,IRQ,2008,Nuclear,0
Iraq,IRQ,2008,Hydro,118.07635
Iraq,IRQ,2008,Wind,0
Iraq,IRQ,2008,Solar,0
Iraq,IRQ,2008,Bioenergy,0
Iraq,IRQ,2008,Others,0
Iraq,IRQ,2009,Coal,0
Iraq,IRQ,2009,Gas,587.6712
Iraq,IRQ,2009,Oil,727.3257
Iraq,IRQ,2009,Nuclear,0
Iraq,IRQ,2009,Hydro,105.31861
Iraq,IRQ,2009,Wind,0
Iraq,IRQ,2009,Solar,0
Iraq,IRQ,2009,Bioenergy,0
Iraq,IRQ,2009,Others,0
Iraq,IRQ,2010,Coal,0
Iraq,IRQ,2010,Gas,613.7877
Iraq,IRQ,2010,Oil,713.2604
Iraq,IRQ,2010,Nuclear,0
Iraq,IRQ,2010,Hydro,150.96811
Iraq,IRQ,2010,Wind,0
Iraq,IRQ,2010,Solar,0
Iraq,IRQ,2010,Bioenergy,0
Iraq,IRQ,2010,Others,0
Iraq,IRQ,2011,Coal,0
Iraq,IRQ,2011,Gas,705.7247
Iraq,IRQ,2011,Oil,760.70013
Iraq,IRQ,2011,Nuclear,0
Iraq,IRQ,2011,Hydro,103.77396
Iraq,IRQ,2011,Wind,0
Iraq,IRQ,2011,Solar,0
Iraq,IRQ,2011,Bioenergy,0
Iraq,IRQ,2011,Others,0
Iraq,IRQ,2012,Coal,0
Iraq,IRQ,2012,Gas,673.863
Iraq,IRQ,2012,Oil,481.62598
Iraq,IRQ,2012,Nuclear,0
Iraq,IRQ,2012,Hydro,128.4533
Iraq,IRQ,2012,Wind,0
Iraq,IRQ,2012,Solar,0
Iraq,IRQ,2012,Bioenergy,0
Iraq,IRQ,2012,Others,0
Iraq,IRQ,2013,Coal,0
Iraq,IRQ,2013,Gas,996.0035
Iraq,IRQ,2013,Oil,425.85208
Iraq,IRQ,2013,Nuclear,0
Iraq,IRQ,2013,Hydro,132.7441
Iraq,IRQ,2013,Wind,0
Iraq,IRQ,2013,Solar,1.409173
Iraq,IRQ,2013,Bioenergy,0
Iraq,IRQ,2013,Others,0
Iraq,IRQ,2014,Coal,0
Iraq,IRQ,2014,Gas,1182.6981
Iraq,IRQ,2014,Oil,475.69174
Iraq,IRQ,2014,Nuclear,0
Iraq,IRQ,2014,Hydro,78.91911
Iraq,IRQ,2014,Wind,0
Iraq,IRQ,2014,Solar,1.6328093
Iraq,IRQ,2014,Bioenergy,0
